id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150555509461852162,1150548064488345602,2019-07-14 20:59:44 -03,2019-07-14,20:59:44,-0300,87755370,cibelesidney,Cibele Sidney,,"@MuriloMiguelYT Claro que não, mesmo porque se o Estado não existisse elas estariam fazendo o mesmo. O Bolsonaro liberou para elas exlorarem a Amazônia, o Governo liberou e o que aconteceu? Tudo piorou, o desmatamento, a morte de índios e etc.",pt,[],[],[],0,0,0,[],[],https://twitter.com/cibelesidney/status/1150555509461852162,False,,0,,,,,,,,[],,,,
1150554969508106240,1150547780378734593,2019-07-14 20:57:35 -03,2019-07-14,20:57:35,-0300,2486816818,lubashivayaluiz,Fernando Romano 🇧🇷🇺🇸🇲🇽🇵🇹🇫🇷🇮🇹🇬🇷🇮🇳,,"“Há muitas áreas q estão sendo #desmatadas no BR q não estão sendo destinadas p/a #agricultura. O #desmatamento q está acontecendo no #sul da #Amazônia não é para #plantação, é p/simplesmente tirar o q está em terra pública, principalmente de #madeira, e levar embora”, analisou.",pt,[],[],[],1,0,1,"['desmatadas', 'agricultura', 'desmatamento', 'sul', 'amazônia', 'plantação', 'madeira']",[],https://twitter.com/LubashivayaLuiz/status/1150554969508106240,False,,0,,,,,,,,[],,,,
1150550130292154368,1150172654286049281,2019-07-14 20:38:21 -03,2019-07-14,20:38:21,-0300,1050558209289801729,mmmordam2,🦍Macacos Me Mordam™🏳️‍🌈,,"@MarinaSilva @tabataamaralsp Marina, volta hibernar por favor. Levantou do sarcófago só pra defender a Tabata🤦‍♂, e o desmatamento na Amazônia, a guerra e o genocídio do indio?  Numa coisa eu concordo com vc, ela é uma ""PROMESSA"", nada mais.",pt,[],[],[],0,1,1,[],[],https://twitter.com/MmMordam2/status/1150550130292154368,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}, {'screen_name': 'tabataamaralsp', 'name': 'Tabata Amaral', 'id': '1001251931812220928'}]",,,,
1150540275921641473,1150540275921641473,2019-07-14 19:59:12 -03,2019-07-14,19:59:12,-0300,994254050,katiaflavia_ps,Katia Alves,,O que os gringos pensam sobre o desmatamento na Amazônia  https://t.co/Ks0Yg3Foxv,pt,[],['https://www.youtube.com/attribution_link?a=3m-ciHaZ75M&u=%2Fwatch%3Fv%3DVK_tPiyebB4%26feature%3Dshare'],[],0,0,0,[],[],https://twitter.com/KatiaFlavia_PS/status/1150540275921641473,False,,0,,,,,,,,[],,,,
1150531374887186433,1150531374887186433,2019-07-14 19:23:50 -03,2019-07-14,19:23:50,-0300,39804437,andorcrain,Lula o Estadista que Precisamos 2022,,O que os gringos pensam sobre o desmatamento na Amazônia  https://t.co/whdKxoc0bj via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/VK_tPiyebB4'],[],0,0,1,[],[],https://twitter.com/AndorCrain/status/1150531374887186433,False,,0,,,,,,,,[],,,,
1150511818034569217,1150511818034569217,2019-07-14 18:06:07 -03,2019-07-14,18:06:07,-0300,34366699,redebrasilatual,Rede Brasil Atual,,"Amazônia: Desmatamento invade assentamentos, parques e terras indígenas  https://t.co/rKASvT0DYO",pt,[],['https://www.redebrasilatual.com.br/ambiente/2019/07/desmatamento-invade-assentamentos-parques-e-terras-indigenas/'],[],0,24,23,[],[],https://twitter.com/redebrasilatual/status/1150511818034569217,False,,0,,,,,,,,[],,,,
1150486661295419392,1150486661295419392,2019-07-14 16:26:09 -03,2019-07-14,16:26:09,-0300,859949755,mmargapc,M Margarida P Coelho,,O que os gringos pensam sobre o desmatamento na Amazônia  https://t.co/sTphbr77Z9 via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/VK_tPiyebB4?list=UURuy5PigeeBuecKnwqhM4yg'],[],0,0,0,[],[],https://twitter.com/mmargapc/status/1150486661295419392,False,,0,,,,,,,,[],,,,
1150478492024410118,1150478492024410118,2019-07-14 15:53:42 -03,2019-07-14,15:53:42,-0300,59599751,demislima,Demis Lima,,"Nos últimos dias, o governo tratou de desqualificar as informações técnicas geradas pelos próprios órgãos públicos, que divulgaram dados alarmantes de crescimento do desmatamento na Amazônia.  https://t.co/DmnKDlX20g",pt,[],"['https://sustentabilidade.estadao.com.br/noticias/geral,ricardo-salles-recorre-a-forca-da-nacional-para-segurar-desmatamento-ao-lado-de-belo-monte,70002916940']",[],0,0,0,[],[],https://twitter.com/Demislima/status/1150478492024410118,False,,0,,,,,,,,[],,,,
1150477063670943745,1150475277182611458,2019-07-14 15:48:01 -03,2019-07-14,15:48:01,-0300,702628718339084288,mujicadasilva,Mujica da Silva,,"@CCambara3 Dia desses uma cirista postou uma mentira sobre o gov.Lula dizendo q não fez nada contra o desmatamento e o latifúndio e essa tal de Sabrina curtiu o tweet mentiroso. Mesmo depois de eu mostrar q Lula foi o governo q mais reduziu o desmatamento na Amazônia,etc, continua a curtida",pt,[],[],[],1,4,10,[],[],https://twitter.com/MujicaDaSilva/status/1150477063670943745,False,,0,,,,,,,,"[{'screen_name': 'CCambara3', 'name': 'Sergio Lula Cambará', 'id': '753968101218193408'}]",,,,
1150453599165657093,1150453599165657093,2019-07-14 14:14:47 -03,2019-07-14,14:14:47,-0300,349673629,1365luizluiz,luiz fernando mendes,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/bKdZ5202c1,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=social-sh&soc_trk=fb'],[],0,0,0,[],[],https://twitter.com/1365luizLuiz/status/1150453599165657093,False,,0,,,,,,,,[],,,,
